Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
9,SierraMadreResearch,01-10-2017,25-02-2018,1,710,01-10-2017,Fitness/Sports/Outdoors,hammock tent,Mixed Team,,MS,,,5.12,175000,15,1166667,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,175000,15,Richard Branson,0,1,1,1,1,0
9,SimpleHabit,01-10-2017,25-02-2018,1,711,01-10-2017,Health/Wellness,meditation app,Female,,CA,,,5.12,600000,5,12000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,Seventy2,01-10-2017,25-02-2018,2,712,01-10-2017,Lifestyle/Home,bag of tools and equipment for emergencies,Male,,CA,,,5.12,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,200000,10,,,,,,,,1,1,1,1,0,0
9,Jackson'sHonest,01-10-2017,25-02-2018,2,713,01-10-2017,Food and Beverage,snack foods made with coconut oil,Mixed Team,,CO,,,5.12,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,1250000,15,Rohan Oza,1,1,1,1,0,0
9,QBall,01-10-2017,25-02-2018,2,714,01-10-2017,Media/Entertainment,wireless microphone inside a bal,Male,,NC,,,5.12,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,100000,10,100000,10,,,,,,,100000,10,Rohan Oza,1,1,1,1,0,0
9,Trippie,01-10-2017,25-02-2018,2,715,01-10-2017,Travel,app for navigating large airports,Male,,CA,,,5.12,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,Firdgetland,01-10-2017,25-02-2018,3,716,08-10-2017,Lifestyle/Home,fidget spinners and rings,Male,,AZ,,,4.73,50000,10,500000,1,50000,20,250000,1,50000,20,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1
9,Enso,01-10-2017,25-02-2018,3,717,08-10-2017,Fashion/Beauty,flexible silicone wedding bands,Male,,UT,,,4.73,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,500000,15,,,,,,,,1,1,1,1,0,1
9,ThirdWaveWater,01-10-2017,25-02-2018,3,718,08-10-2017,Food and Beverage,mineral concoction for better coffee brewing quality,Male,,OH,,,4.73,100000,10,1000000,1,100000,25,400000,1,100000,25,,100000,25,,,,,,,,,,,,,,1,1,1,1,0,1
9,TanglePets,01-10-2017,25-02-2018,3,719,08-10-2017,Children/Education,kid-friendly hairbrush,Female,,WA,,,4.73,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,75000,45,,,,,,,,,,1,1,1,1,0,1
9,DelightedBy,01-10-2017,25-02-2018,4,720,15-10-2017,Food and Beverage,dessert hummus,Female,,NV,,,4.64,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,600000,12,,,,,,,,,,,,1,1,1,0,0,1
9,Solemender,01-10-2017,25-02-2018,4,721,15-10-2017,Health/Wellness,stainless steel foot massage roller,Male,,MI,,,4.64,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,IceShaker,01-10-2017,25-02-2018,4,722,15-10-2017,Fitness/Sports/Outdoors,stainless steel insulated protein shake bottle,Male,,TX,,,4.64,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,75000,7.5,,,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1
9,Benjilock,01-10-2017,25-02-2018,4,723,15-10-2017,Fitness/Sports/Outdoors,fingerprint-technology padlocks,Male,,CA,,,4.64,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,200000,10,,,,1,1,1,0,0,1
9,Ash&Anvil,01-10-2017,25-02-2018,5,724,22-10-2017,Fashion/Beauty,shirts for short people,Male,,MI,,,4.29,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,150000,25,,,,,,,,,,,,0,1,1,1,1,1
9,Mirmir,01-10-2017,25-02-2018,5,725,22-10-2017,Media/Entertainment,portable photo booth,Male,,CA,,,4.29,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,700000,20,,,,,,,,0,1,1,1,1,1
9,Kwik-hang,01-10-2017,25-02-2018,5,726,22-10-2017,Lifestyle/Home,curtain rod brackets,Male,,MA,,,4.29,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,HumanBobber,01-10-2017,25-02-2018,5,727,22-10-2017,Fitness/Sports/Outdoors,multi-functional personal flotation device,Male,,FL,,,4.29,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,120000,33.3,,,,,,,,0,1,1,1,1,1
9,NovelEffect,01-10-2017,25-02-2018,6,728,29-10-2017,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,3.51,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,500000,15,,,,,,,,,,0,1,1,0,1,1
9,FatherFigure,01-10-2017,25-02-2018,6,729,29-10-2017,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,3.51,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,DrainWig,01-10-2017,25-02-2018,6,730,29-10-2017,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,3.51,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,300000,15,,,,0,1,1,0,1,1
9,BrazynLife,01-10-2017,25-02-2018,6,731,29-10-2017,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,3.51,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,125000,10,,,,,,,125000,10,Sara Blakely,0,1,1,0,1,1
9,GeoOrbital,01-10-2017,25-02-2018,7,732,29-10-2017,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,,MA,,,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,Qeepsake,01-10-2017,25-02-2018,7,733,29-10-2017,Children/Education,Qeepsake - text message service that tracks baby milestones,Male,,MA,,,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,WaiveCar,01-10-2017,25-02-2018,7,734,29-10-2017,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,,CA,Zoni Honig and Isaac Deutsch,1,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,,,,,,,,,,,500000,2,,,,1,1,1,0,0,1
9,Pearachute,01-10-2017,25-02-2018,7,735,29-10-2017,Children/Education,Pearachute - kid-activity subscription service,Female,,IL,,,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1
9,NoMo-Stach,01-10-2017,25-02-2018,8,736,05-11-2017,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,4.03,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,50000,12.5,,,,,,,50000,12.5,Bethenny Frankel,0,1,1,1,0,1
9,SnoofyBee,01-10-2017,25-02-2018,8,737,05-11-2017,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,4.03,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,120000,20,,,,,,,,,,0,1,1,1,0,1
9,DreamPad,01-10-2017,25-02-2018,8,738,05-11-2017,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,4.03,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
9,SnarkyTea,01-10-2017,25-02-2018,8,739,05-11-2017,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,4.03,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,75000,25,75000,25,Bethenny Frankel,0,1,1,1,0,1
9,BrilliantPad,01-10-2017,25-02-2018,9,740,05-11-2017,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,3.32,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,500000,5,,,,,,,,,,1,1,1,0,0,1
9,Bravo,01-10-2017,25-02-2018,9,741,05-11-2017,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,3.32,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,75000,7,75000,7,,,,,,,,,,1,1,1,0,0,1
9,HoopMaps,01-10-2017,25-02-2018,9,742,05-11-2017,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,3.32,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,GloveStix,01-10-2017,25-02-2018,9,743,05-11-2017,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,3.32,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,75000,7.5,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1
9,Grypmat,01-10-2017,25-02-2018,10,744,12-11-2017,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,4.24,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,120000,10,120000,10,,,,,,,120000,10,Richard Branson,0,1,1,1,1,0
9,DNASimple,01-10-2017,25-02-2018,10,745,12-11-2017,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,4.24,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,200000,15,,,,,,,,,,,,0,1,1,1,1,0
9,Robin,01-10-2017,25-02-2018,10,746,12-11-2017,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,4.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,SmartGurlz,01-10-2017,25-02-2018,10,747,12-11-2017,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,4.24,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,200000,5,,,,,,0,1,1,1,1,0
9,ReelyHookedFishCo.,01-10-2017,25-02-2018,11,748,12-11-2017,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,3.63,75000,25,300000,1,75000,25,300000,1,75000,25,,,,75000,25,,,,,,,,,,,,0,1,1,1,1,1
9,CutBuddy,01-10-2017,25-02-2018,11,749,12-11-2017,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,3.63,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1
9,Slumberkins,01-10-2017,25-02-2018,11,750,12-11-2017,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,3.63,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,ProntoBev,01-10-2017,25-02-2018,11,751,12-11-2017,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,3.63,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1
9,Hater,01-10-2017,25-02-2018,12,752,26-11-2017,Software/Tech,Hater - dating app,Male,,NY,,,4.07,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,200000,10,,,,,,,,,,,,1,1,1,1,0,0
9,CocoTaps,01-10-2017,25-02-2018,12,753,26-11-2017,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,4.07,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,EverlyWell,01-10-2017,25-02-2018,12,754,26-11-2017,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,Julia Cheek,0,4.07,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,,,,,1000000,5,,,,,,,,,,1,1,1,1,0,0
9,Mush,01-10-2017,25-02-2018,12,755,26-11-2017,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,Ashley Thompson and Kat Thomas,1,4.07,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,300000,10,,,,,,,,,,,,1,1,1,1,0,0
9,TheOriginalComfy,01-10-2017,25-02-2018,13,756,03-12-2017,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,3.7,50000,20,250000,1,50000,20,250000,1,50000,20,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1
9,ChristmasTreeHugger,01-10-2017,25-02-2018,13,757,03-12-2017,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,3.7,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
9,RokBlok,01-10-2017,25-02-2018,13,758,03-12-2017,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,3.7,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,500000,100,,,,,,,,1,1,1,1,0,1
9,ModernChristmasTrees,01-10-2017,25-02-2018,13,759,03-12-2017,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,3.7,100000,10,1000000,1,100000,18,555556,1,100000,18,1,100000,18,,,,,,,,,,,,,,1,1,1,1,0,1
9,Frywall,01-10-2017,25-02-2018,14,760,07-01-2018,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,Yair Reiner,0,4.68,100000,10,1000000,1,100000,10,1000000,2,50000,5,,,,,,50000,5,,,,,50000,5,,,,0,1,1,1,1,1
9,EllipticalStroller,01-10-2017,25-02-2018,14,761,07-01-2018,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,4.68,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,Inirv,01-10-2017,25-02-2018,14,762,07-01-2018,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,4.68,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,Birddogs,01-10-2017,25-02-2018,14,763,07-01-2018,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,4.68,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,iFork,01-10-2017,25-02-2018,15,764,07-01-2018,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,3.86,100000,5,2000000,1,100000,20,500000,1,100000,20,,100000,20,,,,,,,,,,,,,,1,1,1,1,0,0
9,Stasher,01-10-2017,25-02-2018,15,765,07-01-2018,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,Kat Nouri,0,3.86,400000,5,8000000,1,400000,15,2666667,1,400000,15,,,,400000,15,,,,,,,,,,,,1,1,1,1,0,0
9,Recharj,01-10-2017,25-02-2018,15,766,07-01-2018,Business Services,Recharj - nap studios,Male,,DC,,,3.86,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,Detrapel,01-10-2017,25-02-2018,15,767,07-01-2018,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,3.86,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,100000,12.5,100000,12.5,,,,,,,,,,1,1,1,1,0,0
9,FishFry,01-10-2017,25-02-2018,16,768,14-01-2018,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,5.4,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,150000,25,,,,,,0,1,1,1,1,1
9,GoatPetProducts,01-10-2017,25-02-2018,16,769,14-01-2018,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,5.4,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,499000,33.3,,,,,,,,0,1,1,1,1,1
9,DudeRobe,01-10-2017,25-02-2018,16,770,14-01-2018,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,5.4,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,TheLongHairs,01-10-2017,25-02-2018,16,771,14-01-2018,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,5.4,95000,10,950000,1,100000,20,500000,1,100000,20,,,,100000,20,,,,,,,,,,,,0,1,1,1,1,1
9,Alice'sTable,01-10-2017,25-02-2018,17,772,14-01-2018,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,4.65,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,125000,5,,,,,,,,,125000,5,Sara Blakely,0,1,1,0,1,1
9,Zup,01-10-2017,25-02-2018,17,773,14-01-2018,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,4.65,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,BoobieBar,01-10-2017,25-02-2018,17,774,14-01-2018,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,4.65,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,150000,20,,,,,,0,1,1,0,1,1
9,Pandaloon,01-10-2017,25-02-2018,17,775,14-01-2018,Pet Products,Pandaloon - animal costumes,Female,,CA,,,4.65,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,60000,35,,,,,,0,1,1,0,1,1
9,RounderBum,01-10-2017,25-02-2018,18,776,21-01-2018,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,3.94,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,150000,5,,,,0,1,1,1,1,1
9,BrushHero,01-10-2017,25-02-2018,18,777,21-01-2018,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,3.94,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,Savy,01-10-2017,25-02-2018,18,778,21-01-2018,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,3.94,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,GuzzleBuddy,01-10-2017,25-02-2018,18,779,21-01-2018,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,3.94,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,400000,25,,,,,,0,1,1,1,1,1
9,ThePop,01-10-2017,25-02-2018,19,780,21-01-2018,Children/Education,The Pop - pacifier,Female,,NY,,,3.76,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,250000,10,,,,0,1,1,0,1,1
9,BouquetBar,01-10-2017,25-02-2018,19,781,21-01-2018,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,3.76,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,150000,25,,,,,,,,,,,,0,1,1,0,1,1
9,TheWingman,01-10-2017,25-02-2018,19,782,21-01-2018,Fitness/Sports/Outdoors,The Wingman - life jackets,Male,,WI,,,3.76,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,Zuvaa,01-10-2017,25-02-2018,19,783,21-01-2018,Fashion/Beauty,Zuvaa - marketplace for African fashion,Female,,GA,,,3.76,460000,10,4600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,TheDoughBar,01-10-2017,25-02-2018,20,784,28-01-2018,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,,CA,,,4.52,300000,15,2000000,1,300000,20,1500000,1,300000,20,,300000,20,,,,,,,,,,,,,,1,1,1,1,0,0
9,ShowerPill,01-10-2017,25-02-2018,20,785,28-01-2018,Health/Wellness,ShowerPill - body wipes,Male,,MD,,,4.52,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,ChangEd,01-10-2017,25-02-2018,20,786,28-01-2018,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,Male,,IL,,,4.52,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,250000,25,,,,,,,,,,,,1,1,1,1,0,0
9,SnapClips,01-10-2017,25-02-2018,20,787,28-01-2018,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,Male,,IL,,,4.52,150000,15,1000000,1,150000,30,500000,3,50000,10,,,,50000,10,50000,10,,,,,,,50000,10,Alex Rodriguez,1,1,1,1,0,0
9,Sap!,01-10-2017,25-02-2018,21,788,28-01-2018,Food and Beverage,Sap! - canned maple beverages,Male,,VT,,,3.9,600000,12,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,Radiate,01-10-2017,25-02-2018,21,789,28-01-2018,Fitness/Sports/Outdoors,Radiate - portable campfire,Male,,,,,3.9,50000,20,250000,1,100000,25,400000,1,100000,25,,,,,,,,100000,25,,,,,,,,1,1,1,1,0,0
9,Petrol,01-10-2017,25-02-2018,21,790,28-01-2018,Pet Products,Petrol - vitamin water for dogs,Mixed Team,,NC,,,3.9,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,EveryTable,01-10-2017,25-02-2018,21,791,28-01-2018,Food and Beverage,Everytable - take-out packaged food,Male,,CA,,,3.9,1000000,5,20000000,1,1000000,10,10000000,1,1000000,10,,,,,,,,,,,,,,1000000,10,Rohan Oza,1,1,1,1,0,0
9,GunnarOptiks,01-10-2017,25-02-2018,22,792,11-02-2018,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,Male,,CA,Joe Croft,0,2.87,750000,5,15000000,1,750000,5,15000000,1,750000,5,,,,,,750000,5,,,,,,,,,,1,1,1,1,0,0
9,Avocaderia,01-10-2017,25-02-2018,22,793,11-02-2018,Food and Beverage,Avocaderia - avocado-based food chain,Male,,WA,,,2.87,300000,10,3000000,1,400000,20,2000000,2,200000,10,,200000,10,200000,10,,,,,,,,,,,,1,1,1,1,0,0
9,Solsource,01-10-2017,25-02-2018,22,794,11-02-2018,Lifestyle/Home,Solsource - solar powered grill,Female,,CA,,,2.87,500000,3,16666667,1,500000,4,12500000,1,500000,4,,,,500000,4,,,,,,,,,,,,1,1,1,1,0,0
9,Sunniva,01-10-2017,25-02-2018,22,795,11-02-2018,Food and Beverage,Sunniva - super coffee,Male,,NY," Jake Decicco, Jim Decicco , and Jordan Decicco",1,2.87,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,EggMazing,01-10-2017,25-02-2018,23,796,18-02-2018,Lifestyle/Home,Egg Mazing - easter egg decorator,Male,,TX,,,3.12,350000,7,5000000,1,150000,10,1500000,1,150000,10,1,,,,,150000,10,,,,,,,,,,1,1,1,1,0,1
9,Hugo'sAmazingTape,01-10-2017,25-02-2018,23,797,18-02-2018,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,Female,,CA,,,3.12,50000,50,100000,1,100000,100,100000,2,50000,50,,,,50000,50,50000,50,,,,,,,,,,1,1,1,1,0,1
9,Coolpeds,01-10-2017,25-02-2018,23,798,18-02-2018,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,Male,,CA,,,3.12,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
9,CoinOut,01-10-2017,25-02-2018,23,799,18-02-2018,Software/Tech,Coinout - digital cash wallet,Male,,NY,,,3.12,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,,,,250000,15,,,,,,,,1,1,1,1,0,1
9,Bermie's,01-10-2017,25-02-2018,24,800,25-02-2018,Fashion/Beauty,Bermie's - men's swimwear,Male,,FL,,,3.15,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,Dermovia,01-10-2017,25-02-2018,24,801,25-02-2018,Fashion/Beauty,Dermovia Lace Your Face - beauty face mask,Female,,CA,Anita Sun Eisenberg and Mariella Scott,1,3.15,350000,10,3500000,1,350000,15,2333333,1,350000,15,,,,,,350000,15,,,,,,,,,,0,1,1,1,1,0
9,Palmini,01-10-2017,25-02-2018,24,802,25-02-2018,Food and Beverage,Palmini - pasta made from hearts of palm,Male,,FL,Alfonso Tejada,0,3.15,300000,10,3000000,1,300000,25,1200000,2,150000,12.5,,,,150000,12.5,150000,12.5,,,,,,,,,,0,1,1,1,1,0
9,Thrive+,01-10-2017,25-02-2018,24,803,25-02-2018,Health/Wellness,Thrive+ - pill to cure hangovers,Male,,NJ,,,3.15,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
10,FinalStraw,07-10-2018,12-05-2019,1,804,07-10-2018,Lifestyle/Home,Final Straw - collapsable drinking straw,Mixed Team,,,,,2.96,625000,5,12500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
10,BearBowl,07-10-2018,12-05-2019,1,805,07-10-2018,Lifestyle/Home,Bear Bowl - folding outdoor cook pot,Mixed Team,,,,,2.96,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,,100000,25,Jamie Siminoff,0,1,1,0,1,1
10,Le-Glue,07-10-2018,12-05-2019,1,806,07-10-2018,Children/Education,Le-Glue - glue for legos,Male,,,,,2.96,80000,15,533333,1,80000,20,400000,1,80000,20,,,,,,,,,,,,80000,20,,,,0,1,1,0,1,1
10,Boxlock,07-10-2018,12-05-2019,1,807,07-10-2018,Lifestyle/Home,Boxlock - smart padlock for deliveries,Male,,GA,,,2.96,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
10,sanaía,07-10-2018,12-05-2019,2,808,14-10-2018,Food and Beverage,sanaía - apple sauce,Female,,,Keisha Smith-Jeremie,0,3.64,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,150000,25,,,,,,,,,,,,1,1,1,1,0,1
10,LugBug,07-10-2018,12-05-2019,2,809,14-10-2018,Children/Education,Lug Bug - baby carrier handle,Male,,,,,3.64,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
10,Ta-TaTowels,07-10-2018,12-05-2019,2,810,14-10-2018,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,3.64,200000,10,2000000,1,200000,40,500000,1,200000,40,,,,,,200000,40,,,,,,,,,,1,1,1,1,0,1
10,ShedDefender,07-10-2018,12-05-2019,2,811,14-10-2018,Pet Products,Shed Defender - onesie for dogs,Male,,,,,3.64,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,250000,25,,,,,,,,,,1,1,1,1,0,1
10,Soupergirl,07-10-2018,12-05-2019,3,812,21-10-2018,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,3.9,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
10,Bundil,07-10-2018,12-05-2019,3,813,21-10-2018,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,3.9,100000,10,1000000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,100000,50,,,,0,1,1,0,1,1
10,BeyondSushi,07-10-2018,12-05-2019,3,814,21-10-2018,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,3.9,1500000,30,5000000,1,1500000,45,3333333,2,750000,22.5,,,,,,750000,22.5,,,,,,,750000,22.5,Matt Higgins,0,1,1,0,1,1
